Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2007,12,16,18:27:52,34.878,-15.069,10,3.9,"Madeira Islands, Portugal region",1197829672
2007,12,04,08:16:35,35.787,-5.238,58.4,2.5,"Strait of Gibraltar",1196756195
2007,11,28,18:18:02,35.611,-11.207,0,3.9,"Azores-Cape St. Vincent Ridge",1196273882
2007,11,23,04:28:58,35.967,-10.081,11.4,4.2,"Azores-Cape St. Vincent Ridge",1195792138
2007,11,21,18:00:26,35.628,-1.478,0,2.6,"northern Algeria",1195668026
2007,11,12,10:42:31,34.989,-3.912,17.9,3.5,"Morocco",1194864151
2007,11,08,00:03:12,35.073,-3.906,0,2.7,"Strait of Gibraltar",1194480192
2007,11,07,22:48:00,28.115,-16.232,23.2,2.7,"Canary Islands, Spain region",1194475680
2007,11,04,14:28:38,35.587,-2.851,24.6,2.7,"Strait of Gibraltar",1194186518
2007,11,01,07:24:51,35.432,-9.546,96.9,2.6,"west of Gibraltar",1193901891
2007,10,27,11:32:14,28.094,-16.154,0,2.9,"Canary Islands, Spain region",1193484734
2007,10,26,06:30:58,28.093,-16.143,29.3,2.5,"Canary Islands, Spain region",1193380258
2007,10,18,13:26:47,35.015,-3.839,0,3.5,"Strait of Gibraltar",1192714007
2007,10,15,23:06:51,35.875,-0.77,0,4,"northern Algeria",1192489611
2007,10,11,19:10:13,35.842,-3.552,0,2.8,"Strait of Gibraltar",1192129813
2007,10,09,19:05:28,31.972,-6.64,0,2.8,"Morocco",1191956728
2007,10,06,06:29:22,35.346,-5.883,52.6,3.6,"Strait of Gibraltar",1191652162
2007,10,05,17:31:59,27.548,-17.265,26.1,4.6,"Canary Islands, Spain region",1191605519
2007,10,05,02:19:40,28.064,-16.155,28.6,2.8,"Canary Islands, Spain region",1191550780
2007,10,02,04:02:04,29.532,-15,0,2.6,"Canary Islands, Spain region",1191297724
2007,09,20,01:26:11,28.103,-16.139,22.8,2.6,"Canary Islands, Spain region",1190251571
2007,09,12,13:28:21,35.886,-3.53,0,2.7,"Strait of Gibraltar",1189603701
2007,09,12,13:24:34,35.837,-3.554,0,3,"Strait of Gibraltar",1189603474
2007,09,09,14:50:06,35.897,-3.546,0,2.5,"Strait of Gibraltar",1189349406
2007,09,08,16:43:56,35.822,-3.545,0,2.8,"Strait of Gibraltar",1189269836
2007,09,08,16:41:30,35.68,-3.492,10.7,4.8,"Strait of Gibraltar",1189269690
2007,09,04,02:56:47,34.756,-5.498,10,3.5,"Morocco",1188874607
2007,09,03,13:45:09,34.951,-5.931,0,2.6,"Morocco",1188827109
2007,08,31,12:33:58,34.795,-4.102,0,3.2,"Morocco",1188563638
2007,08,28,15:14:20,35.649,-9.289,0,2.7,"west of Gibraltar",1188314060
2007,08,26,12:20:31,32.179,-5.701,0,4,"Morocco",1188130831
2007,08,17,16:04:43,33.811,-5.616,10,3,"Morocco",1187366683
2007,08,13,00:07:37,34.968,-3.862,0,2.8,"Morocco",1186963657
2007,08,11,20:46:00,33.173,-5.251,10,4.7,"Morocco",1186865160
2007,08,09,23:14:06,33.298,-13.555,40,4,"Madeira Islands, Portugal region",1186701246
2007,08,06,21:40:34,30.185,-15.886,69.8,3.1,"Canary Islands, Spain region",1186436434
2007,08,05,04:09:25,34.034,-3.66,0,2.9,"Morocco",1186286965
2007,08,02,09:04:15,31.479,-9.066,33.9,4,"Morocco",1186045455
2007,08,01,16:35:41,34.809,-3.85,0,3.6,"Morocco",1185986141
2007,07,21,19:34:55,35.55,-3.799,0,2.6,"Strait of Gibraltar",1185046495
2007,07,17,18:28:48,32.663,-13.451,29.9,4.3,"Madeira Islands, Portugal region",1184696928
2007,07,10,21:17:31,34.721,-5.547,0,3.1,"Morocco",1184102251
2007,07,10,18:39:21,34.583,-5.611,0,3,"Morocco",1184092761
2007,07,10,18:34:03,34.635,-5.677,0,3.6,"Morocco",1184092443
2007,07,10,18:02:03,34.679,-5.542,0,3,"Morocco",1184090523
2007,07,09,07:57:04,35.861,-10.555,10,3.6,"Azores-Cape St. Vincent Ridge",1183967824
2007,07,07,23:19:56,35.492,-1.265,0,3.4,"northern Algeria",1183850396
2007,07,03,11:39:53,30.778,-16.108,47.3,4.1,"Canary Islands, Spain region",1183462793
2007,06,27,03:11:58,32.882,-3.163,0,4,"Morocco",1182913918
2007,06,26,02:55:01,32.13,-5.706,2,3.3,"Morocco",1182826501
2007,06,25,17:45:05,35.247,-4.204,0,2.7,"Strait of Gibraltar",1182793505
2007,06,23,17:05:17,22.791,-11.852,10,4,"Mauritania",1182618317
2007,06,23,11:05:42,34.262,-5.688,5.6,4.4,"Morocco",1182596742
2007,06,22,22:16:17,35.704,-0.869,10,3.6,"northern Algeria",1182550577
2007,06,16,01:47:40,34.816,-4.165,10,3.8,"Morocco",1181958460
2007,06,14,03:12:36,35.648,-3.326,5,2.5,"Strait of Gibraltar",1181790756
2007,06,13,22:39:42,35.354,-6.256,72.6,3.2,"Strait of Gibraltar",1181774382
2007,06,05,01:33:05,35.753,-4.797,56.1,2.8,"Strait of Gibraltar",1181007185
2007,06,03,17:48:31,28.05,-16.193,25.2,3.1,"Canary Islands, Spain region",1180892911
2007,06,02,13:51:30,35.917,-4.792,85,2.8,"Strait of Gibraltar",1180792290
2007,05,25,15:53:14,35.548,-9.303,0,2.7,"west of Gibraltar",1180108394
2007,05,18,13:05:41,35.291,-6.219,73.9,4,"Strait of Gibraltar",1179493541
2007,05,17,22:30:20,34.359,-4.73,0,3.5,"Morocco",1179441020
2007,05,09,21:26:20,35.55,-3.859,0,2.5,"Strait of Gibraltar",1178745980
2007,05,09,13:36:50,35.493,-3.866,0,2.5,"Strait of Gibraltar",1178717810
2007,04,24,00:28:21,33.944,-5.879,0,3.3,"Morocco",1177374501
2007,04,20,00:45:49,35.497,-11.642,0,3.3,"Azores-Cape St. Vincent Ridge",1177029949
2007,04,18,00:51:03,35.117,-4.355,0,3.2,"Strait of Gibraltar",1176857463
2007,04,13,01:26:48,34.885,-4.411,0,3.4,"Morocco",1176427608
2007,04,12,02:19:52,27.897,-15.448,55,3.3,"Canary Islands, Spain region",1176344392
2007,04,10,18:58:55,34.39,-4.376,0,3,"Morocco",1176231535
2007,04,08,06:30:19,35.854,-4.706,73.3,2.9,"Strait of Gibraltar",1176013819
2007,04,03,16:33:08,35.864,-11.474,0,4.4,"Azores-Cape St. Vincent Ridge",1175617988
2007,03,18,14:52:10,32.946,-5.282,0,2.5,"Morocco",1174229530
2007,03,15,21:45:47,35.208,-4.047,0,2.5,"Strait of Gibraltar",1173995147
2007,03,12,03:05:35,35.267,-4.057,0,2.6,"Strait of Gibraltar",1173668735
2007,03,06,07:50:47,35.313,-11.414,10,4,"Azores-Cape St. Vincent Ridge",1173167447
2007,03,05,18:59:57,35.189,-4.013,0,2.5,"Strait of Gibraltar",1173121197
2007,03,02,09:24:40,34.62,-4.308,20,3.6,"Morocco",1172827480
2007,03,01,23:52:22,35.95,-10.611,0,3.1,"Azores-Cape St. Vincent Ridge",1172793142
2007,02,28,12:46:29,35.836,-1.713,0,2.7,"northern Algeria",1172666789
2007,02,21,21:56:10,35.974,-10.159,0,2.6,"Azores-Cape St. Vincent Ridge",1172094970
2007,02,21,20:54:24,35.019,-3.291,0,2.9,"Strait of Gibraltar",1172091264
2007,02,16,22:21:35,32.527,-3.504,0,3.8,"Morocco",1171664495
2007,02,12,10:35:22,35.804,-10.312,20,6,"Azores-Cape St. Vincent Ridge",1171276522
2007,02,02,15:20:36,35.158,-4.023,0,4.1,"Strait of Gibraltar",1170429636
2007,02,02,14:40:02,35.039,-3.886,1.2,3.5,"Strait of Gibraltar",1170427202
2007,01,31,03:45:37,32.497,-3.606,0,3.9,"Morocco",1170215137
2007,01,31,00:44:06,34.202,-4.29,0,2.7,"Morocco",1170204246
2007,01,30,22:48:27,32.809,-3.716,0,3.9,"Morocco",1170197307
2007,01,30,04:38:42,32.638,-3.549,10,4.1,"Morocco",1170131922
2007,01,29,18:35:09,35.07,-4.06,0,3.1,"Strait of Gibraltar",1170095709
2007,01,29,04:51:08,30.5,-9.578,10,4.4,"Morocco",1170046268
2007,01,19,22:47:04,35.592,-6.368,58.6,3.3,"Strait of Gibraltar",1169246824
2007,01,17,23:00:13,32.565,-3.612,0,4,"Morocco",1169074813
2007,01,17,20:50:37,34.085,-16.149,0,4.3,"Madeira Islands, Portugal region",1169067037
2007,01,11,03:04:18,35.104,-4.09,0,2.7,"Strait of Gibraltar",1168484658
2007,01,08,09:17:51,34.915,-3.761,2.3,3.9,"Morocco",1168247871
2007,01,06,12:35:47,35.76,-1.103,0,3.5,"northern Algeria",1168086947
2007,01,06,01:41:34,28.943,-16.294,59.2,2.7,"Canary Islands, Spain region",1168047694
2007,01,02,21:32:16,28.08,-16.268,0,2.4,"Canary Islands, Spain region",1167773536
2007,01,01,02:03:04,35.103,-4.07,0,2.6,"Strait of Gibraltar",1167616984
2006,12,28,01:09:18,34.963,-3.934,0,3.3,"Morocco",1167268158
2006,12,27,06:49:54,31.437,-7.077,0,3.8,"Morocco",1167202194
2006,12,24,23:29:00,35.862,-8.49,0,2.7,"west of Gibraltar",1167002940
2006,12,22,00:30:51,27.94,-15.046,28.8,2.6,"Canary Islands, Spain region",1166747451
2006,12,12,03:34:39,35.358,-4.748,17.7,3.7,"Strait of Gibraltar",1165894479
2006,12,06,21:48:12,35.277,-1.37,25,3.8,"northern Algeria",1165441692
2006,12,06,01:32:29,33.561,-13.718,0,4.5,"Madeira Islands, Portugal region",1165368749
2006,12,06,00:06:14,33.878,-6.076,0,4.3,"Morocco",1165363574
2006,12,01,15:01:05,35.618,-6.018,21.5,2.7,"Strait of Gibraltar",1164985265
2006,11,29,00:53:23,34.402,-5.74,0,3.5,"Morocco",1164761603
2006,11,26,01:31:18,35.217,-4.004,0,2.8,"Strait of Gibraltar",1164504678
2006,11,25,20:06:12,35.894,-7.369,25.1,3.5,"Strait of Gibraltar",1164485172
2006,11,23,22:15:20,28.85,-14.422,0,2.8,"Canary Islands, Spain region",1164320120
2006,11,21,10:51:16,32.568,-3.878,58.4,4.4,"Morocco",1164106276
2006,11,14,17:54:18,34.791,-15.75,10,3.8,"Madeira Islands, Portugal region",1163526858
2006,11,13,19:51:40,35.373,-5.927,69.6,3.3,"Strait of Gibraltar",1163447500
2006,11,13,17:17:50,35.343,-5.877,64.6,3.7,"Strait of Gibraltar",1163438270
2006,11,04,04:35:27,34.992,-3.888,0,3.6,"Morocco",1162614927
2006,11,02,12:05:20,28.986,-16.327,66.2,2.7,"Canary Islands, Spain region",1162469120
2006,10,27,12:17:52,34.404,-4.852,0,3.7,"Morocco",1161951472
2006,10,26,17:20:57,34.354,-4.739,0,2.5,"Morocco",1161883257
2006,10,23,23:44:40,31.86,-6.267,0,4.1,"Morocco",1161647080
2006,10,20,12:25:47,34.605,-9.802,0,4.5,"west of Gibraltar",1161347147
2006,10,19,02:20:29,35.076,-3.867,0,3.2,"Strait of Gibraltar",1161224429
2006,10,16,21:05:27,28.629,-16.353,72.3,2.5,"Canary Islands, Spain region",1161032727
2006,10,12,07:53:50,35.86,-3.967,0,3.6,"Strait of Gibraltar",1160639630
2006,10,12,07:46:53,35.779,-3.952,0,2.5,"Strait of Gibraltar",1160639213
2006,10,12,07:45:36,35.867,-3.969,0,2.8,"Strait of Gibraltar",1160639136
2006,10,11,19:16:21,35.179,-4.739,0,2.7,"Strait of Gibraltar",1160594181
2006,10,03,04:52:51,28.355,-14.614,0,2.5,"Canary Islands, Spain region",1159851171
2006,10,03,03:05:26,35.7,-4.578,0,2.6,"Strait of Gibraltar",1159844726
2006,10,02,23:45:18,28.143,-16.134,48.6,2.8,"Canary Islands, Spain region",1159832718
2006,10,01,22:15:04,34.98,-3.09,6.3,3.4,"Morocco",1159740904
2006,10,01,08:44:34,35.033,-2.987,10.2,3.5,"Strait of Gibraltar",1159692274
2006,09,19,04:26:37,35.05,-3.096,10.2,3.4,"Strait of Gibraltar",1158639997
2006,09,19,04:26:13,34.918,-2.978,8.6,3.3,"Morocco",1158639973
2006,09,10,19:39:39,34.975,-3.165,0,3,"Morocco",1157917179
2006,09,10,13:56:17,22.699,-11.978,10,4.1,"Mauritania",1157896577
2006,09,10,05:03:51,34.883,-3.02,0,3.6,"Morocco",1157864631
2006,09,01,22:59:28,34.583,-10.361,0,3.7,"Madeira Islands, Portugal region",1157151568
2006,08,27,10:09:07,35.785,-4.674,68.6,3.1,"Strait of Gibraltar",1156673347
2006,08,22,03:25:59,35.701,-6.782,63.9,2.9,"Strait of Gibraltar",1156217159
2006,08,15,22:10:49,35.504,-1.322,0,3.4,"northern Algeria",1155679849
2006,08,15,21:46:04,35.833,-4.719,85.9,3,"Strait of Gibraltar",1155678364
2006,08,14,12:47:58,28.071,-16.946,22,2.5,"Canary Islands, Spain region",1155559678
2006,08,11,06:17:07,32.939,-17.053,0,3.8,"Madeira Islands, Portugal region",1155277027
2006,08,10,09:16:07,35.506,-9.91,69.9,4.4,"west of Gibraltar",1155201367
2006,07,29,03:40:02,35.037,-3.063,23.5,3.1,"Strait of Gibraltar",1154144402
2006,07,26,21:52:37,35.117,-4.009,0,2.7,"Strait of Gibraltar",1153950757
2006,07,26,16:20:28,35.244,-6,65.9,3.2,"Strait of Gibraltar",1153930828
2006,07,15,23:49:09,31.69,-5.943,0,4,"Morocco",1153007349
2006,07,07,13:12:57,35.299,-9.724,10,4.3,"west of Gibraltar",1152277977
2006,07,04,03:07:30,28.02,-16.26,16.9,2.6,"Canary Islands, Spain region",1151982450
2006,07,01,13:58:53,33.804,-6.43,32.3,3.2,"Morocco",1151762333
2006,06,21,00:51:14,35.926,-10.669,10,4.7,"Azores-Cape St. Vincent Ridge",1150851074
2006,06,17,21:31:44,29.661,-14.94,0,3.1,"Canary Islands, Spain region",1150579904
2006,06,14,06:17:51,35.702,-4.715,78.7,2.5,"Strait of Gibraltar",1150265871
2006,06,12,19:08:44,32.738,-5.501,10,4.5,"Morocco",1150139324
2006,06,12,08:44:56,35.766,-9.75,0,2.9,"west of Gibraltar",1150101896
2006,06,07,18:01:09,34.997,-3.859,0,3.3,"Morocco",1149703269
2006,05,31,19:32:13,28.617,-15.237,41.6,2.7,"Canary Islands, Spain region",1149103933
2006,05,28,09:50:47,28.103,-16.246,24.5,2.5,"Canary Islands, Spain region",1148809847
2006,05,24,02:49:47,35.837,-17.512,0,4.1,"Azores-Cape St. Vincent Ridge",1148438987
2006,05,22,00:07:43,32.588,-13.326,23.1,4,"Madeira Islands, Portugal region",1148256463
2006,05,19,03:37:35,32.986,-5.453,0,3.8,"Morocco",1148009855
2006,05,14,16:52:33,34.863,-2.926,0,3.5,"Morocco",1147625553
2006,05,11,14:40:47,33.288,-3.379,0,2.7,"Morocco",1147358447
2006,05,11,07:07:02,35.457,-5.011,33.2,2.6,"Strait of Gibraltar",1147331222
2006,05,10,04:50:42,34.964,-3.882,0,3.4,"Morocco",1147236642
2006,05,06,18:34:46,34.82,-4.391,0,3.7,"Morocco",1146940486
2006,05,02,22:30:15,35.259,-11.652,0,3.5,"Azores-Cape St. Vincent Ridge",1146609015
2006,05,02,08:20:55,35.142,-3.872,51.7,3.7,"Strait of Gibraltar",1146558055
2006,05,02,02:00:18,35.161,-3.876,0,2.7,"Strait of Gibraltar",1146535218
2006,05,02,01:27:55,27.625,-15.626,44.8,2.9,"Canary Islands, Spain region",1146533275
2006,04,30,22:41:02,35.925,-10.476,10,3.2,"Azores-Cape St. Vincent Ridge",1146436862
2006,04,25,17:34:37,35.048,-4.031,0,4.2,"Strait of Gibraltar",1145986477
2006,04,25,02:36:43,35.772,-4.695,76.7,2.8,"Strait of Gibraltar",1145932603
2006,04,09,16:04:15,34.018,-3.6,10,2.5,"Morocco",1144598655
2006,04,07,01:56:31,35.908,-10.155,0,2.5,"Azores-Cape St. Vincent Ridge",1144374991
2006,03,29,02:58:09,35.008,-4.388,0,3.2,"Strait of Gibraltar",1143601089
2006,03,29,02:43:02,34.724,-4.482,0,3.2,"Morocco",1143600182
2006,03,28,00:17:36,29.096,-14.77,52.1,3.4,"Canary Islands, Spain region",1143505056
2006,03,25,03:45:56,35.074,-4.085,0,3.1,"Strait of Gibraltar",1143258356
2006,03,17,07:27:50,32.822,-5.788,0,3.6,"Morocco",1142580470
2006,03,15,17:03:42,28.978,-16.76,59.9,4.1,"Canary Islands, Spain region",1142442222
2006,03,08,19:59:56,22.438,-12.806,10,4,"Mauritania",1141847996
2006,03,08,02:32:31,35.461,-4.72,0,2.6,"Strait of Gibraltar",1141785151
2006,03,05,14:25:17,32.389,-6.197,10,4.4,"Morocco",1141568717
2006,03,03,18:56:07,35.747,-4.694,78.5,2.9,"Strait of Gibraltar",1141412167
2006,02,27,04:09:40,34.809,-3.866,15.6,3.6,"Morocco",1141013380
2006,02,27,01:28:55,27.939,-17.868,7.4,2.5,"Canary Islands, Spain region",1141003735
2006,02,14,17:43:45,35.174,-4.039,0,3.1,"Strait of Gibraltar",1139939025
2006,02,08,23:20:01,34.97,-4.045,0,2.9,"Morocco",1139440801
2006,02,06,02:50:25,35.966,-10.393,22,2.9,"Azores-Cape St. Vincent Ridge",1139194225
2006,02,03,01:56:55,34.877,-3.992,17.3,2.9,"Morocco",1138931815
2006,01,31,12:30:32,35.284,-11.454,10,3.3,"Azores-Cape St. Vincent Ridge",1138710632
2006,01,31,02:46:59,35.793,-1.076,0,2.6,"northern Algeria",1138675619
2006,01,30,18:31:37,35.037,-4.066,0,3.2,"Strait of Gibraltar",1138645897
2006,01,30,18:16:57,35.071,-4.003,0,4.5,"Strait of Gibraltar",1138645017
2006,01,30,12:12:23,35.06,-4.039,0,3.3,"Strait of Gibraltar",1138623143
2006,01,30,07:58:13,35.124,-4.089,1.7,4.2,"Strait of Gibraltar",1138607893
2006,01,30,07:28:55,34.961,-3.03,4.2,3.7,"Morocco",1138606135
2006,01,29,00:11:56,34.472,-5.684,10,2.9,"Morocco",1138493516
2006,01,23,01:20:30,35.088,-3.847,0.5,2.9,"Strait of Gibraltar",1137979230
2006,01,21,15:08:42,34.995,-4.066,0,3.4,"Morocco",1137856122
2006,01,21,13:12:15,34.904,-4.059,0,3,"Morocco",1137849135
2006,01,21,12:34:12,33.641,-3.844,0,3.7,"Morocco",1137846852
2006,01,18,02:19:24,34.216,-4.975,0,3.1,"Morocco",1137550764
2006,01,18,00:37:52,34.176,-4.915,10,3.9,"Morocco",1137544672
2006,01,18,00:09:38,35.513,-0.628,0,3.7,"northern Algeria",1137542978
2006,01,17,00:42:29,34.064,-4.94,0,3.5,"Morocco",1137458549
2006,01,16,12:19:54,34.021,-5.029,0,4,"Morocco",1137413994
2006,01,15,03:58:01,35.081,-3.988,0,3.2,"Strait of Gibraltar",1137297481
2006,01,12,04:12:13,32.044,-16.782,10,4.1,"Madeira Islands, Portugal region",1137039133
2006,01,11,23:09:56,31.675,-16.88,0,4.2,"Madeira Islands, Portugal region",1137020996
2006,01,10,12:00:20,31.87,-16.782,0,4.2,"Madeira Islands, Portugal region",1136894420
2006,01,09,09:30:14,35.333,-3.97,15,3.4,"Strait of Gibraltar",1136799014
2006,01,09,03:49:08,31.757,-16.912,0,3.8,"Madeira Islands, Portugal region",1136778548
2006,01,06,20:57:52,34.666,-5.722,0,3.9,"Morocco",1136581072
2006,01,05,21:44:35,34.655,-5.598,0,3.1,"Morocco",1136497475
2006,01,05,20:45:06,34.52,-5.727,0,3.9,"Morocco",1136493906
2006,01,05,18:42:52,34.607,-5.685,0,3.8,"Morocco",1136486572
2006,01,01,20:37:12,34.949,-3.009,3.1,3.1,"Morocco",1136147832
2006,01,01,11:13:46,35.242,-4.274,22,2.9,"Strait of Gibraltar",1136114026
2005,12,31,17:49:23,35.914,-8.553,0,2.5,"west of Gibraltar",1136051363
2005,12,11,02:20:45,34.948,-2.14,14.1,3.4,"Morocco",1134267645
2005,12,07,06:02:00,29.458,-16.765,77.5,3.9,"Canary Islands, Spain region",1133935320
2005,12,06,23:10:06,35.739,-0.918,0,2.8,"northern Algeria",1133910606
2005,12,06,13:44:42,35.546,-6.485,35,3.8,"Strait of Gibraltar",1133876682
2005,12,05,19:45:04,33.288,-6.781,0,3.4,"Morocco",1133811904
2005,11,27,13:14:54,34.984,-3.083,0,3.2,"Morocco",1133097294
2005,11,24,03:57:11,31.009,-8.566,10,4.2,"Morocco",1132804631
2005,11,23,20:31:17,33.716,-5.712,4,4.1,"Morocco",1132777877
2005,11,22,11:32:22,28.584,-16.708,38.6,4.1,"Canary Islands, Spain region",1132659142
2005,11,22,05:20:54,29.443,-14.676,0,2.6,"Canary Islands, Spain region",1132636854
2005,11,21,19:50:28,34.225,-5.19,0,3.2,"Morocco",1132602628
2005,11,16,14:17:40,34.837,-4.318,0,4,"Morocco",1132150660
2005,11,04,03:54:48,34.501,-5.13,0,3.3,"Morocco",1131076488
2005,10,24,15:10:58,35.243,-3.947,9.7,3.4,"Strait of Gibraltar",1130166658
2005,10,23,08:31:14,34.114,-5.036,0,3.5,"Morocco",1130056274
2005,10,22,02:50:51,34.596,-4.977,0,4.2,"Morocco",1129949451
2005,10,16,12:21:10,35.153,-5.146,0,3.2,"Strait of Gibraltar",1129465270
2005,10,15,04:10:41,35.083,-3.764,0,3.4,"Strait of Gibraltar",1129349441
2005,10,14,16:49:43,34.764,-3.784,27.9,3.6,"Morocco",1129308583
2005,10,12,13:01:08,34.781,-4.765,0,3.8,"Morocco",1129122068
2005,10,06,09:42:31,35.796,-4.515,83.7,3,"Strait of Gibraltar",1128591751
2005,09,27,22:02:58,35.355,-5.871,0,2.6,"Strait of Gibraltar",1127858578
2005,09,19,22:11:47,35.486,-3.819,0,2.5,"Strait of Gibraltar",1127167907
2005,09,17,16:23:32,28.03,-16.15,21.3,2.8,"Canary Islands, Spain region",1126974212
2005,09,12,19:15:19,35.121,-3.845,3.4,3.1,"Strait of Gibraltar",1126552519
2005,09,12,08:15:32,35.162,-3.842,0,3.2,"Strait of Gibraltar",1126512932
2005,09,10,03:38:52,32.711,-15.245,26.7,3.2,"Madeira Islands, Portugal region",1126323532
2005,09,09,19:48:13,35.09,-3.966,0,3.1,"Strait of Gibraltar",1126295293
2005,09,08,09:03:58,35.076,-3.18,0,3.3,"Strait of Gibraltar",1126170238
2005,09,02,15:14:10,28.056,-16.248,7.3,2.7,"Canary Islands, Spain region",1125674050
2005,09,01,17:42:19,35.032,-3.698,0,3.3,"Strait of Gibraltar",1125596539
2005,08,31,22:56:14,34.981,-3.813,0,3.2,"Morocco",1125528974
2005,08,28,12:25:15,35.01,-3.924,0,3.8,"Strait of Gibraltar",1125231915
2005,08,27,03:13:56,35.012,-3.897,0,3,"Strait of Gibraltar",1125112436
2005,08,26,23:37:50,34.952,-2.313,16.5,3.8,"Morocco",1125099470
2005,08,26,01:25:48,35.013,-3.854,0,3.5,"Strait of Gibraltar",1125019548
2005,08,24,05:27:40,35.066,-3.906,0,3,"Strait of Gibraltar",1124861260
2005,08,23,23:31:29,35.812,-4.617,66.6,3.4,"Strait of Gibraltar",1124839889
2005,08,23,22:06:06,34.669,-4.212,0,3.3,"Morocco",1124834766
2005,08,22,07:05:03,28.18,-16.224,41.2,2.8,"Canary Islands, Spain region",1124694303
2005,08,22,03:20:38,34.957,-2.936,2.8,3,"Morocco",1124680838
2005,08,22,02:55:26,34.986,-3.08,0,3.2,"Morocco",1124679326
2005,08,22,02:41:29,34.984,-3.027,3.5,3.2,"Morocco",1124678489
2005,08,22,02:08:32,34.965,-3.019,0,3.2,"Morocco",1124676512
2005,08,19,06:55:08,34.656,-4.372,0,3.4,"Morocco",1124434508
2005,08,18,01:02:53,35.241,-16.284,10,4.3,"Azores-Cape St. Vincent Ridge",1124326973
2005,08,10,17:31:44,35.108,-3.803,4,3.7,"Strait of Gibraltar",1123695104
2005,08,10,12:40:47,35.032,-3.847,2.1,3.3,"Strait of Gibraltar",1123677647
2005,08,08,15:00:14,35.746,-1.095,0,3.6,"northern Algeria",1123513214
2005,08,08,05:26:43,35.702,-4.693,80.4,3,"Strait of Gibraltar",1123478803
2005,08,06,13:35:05,35.079,-4.021,0,3.4,"Strait of Gibraltar",1123335305
2005,08,04,04:00:18,34.864,-3.895,2.3,3.2,"Morocco",1123128018
2005,08,03,10:39:43,35.065,-3.788,10.9,3.7,"Strait of Gibraltar",1123065583
2005,08,03,10:26:37,34.714,-3.613,64.1,3.5,"Morocco",1123064797
2005,07,24,06:34:32,35.03,-4.062,0,3.4,"Strait of Gibraltar",1122186872
2005,07,23,11:17:32,35.985,-7.543,60,3.6,"Strait of Gibraltar",1122117452
2005,07,23,07:43:04,35.37,-1.431,0,3.5,"northern Algeria",1122104584
2005,07,22,21:58:27,35.736,-4.773,82.3,2.8,"Strait of Gibraltar",1122069507
2005,07,20,13:25:55,35.23,-3.992,0,3.3,"Strait of Gibraltar",1121865955
2005,07,20,04:37:00,35.682,-1.085,23.4,3.6,"northern Algeria",1121834220
2005,07,14,22:13:58,34.993,-6.04,0,3.2,"Morocco",1121379238
2005,07,14,21:27:07,35.958,-10.45,0,2.7,"Azores-Cape St. Vincent Ridge",1121376427
2005,07,14,18:45:55,35.32,-5.93,0,3,"Strait of Gibraltar",1121366755
2005,07,14,04:40:22,34.859,-4.718,0,3.4,"Morocco",1121316022
2005,07,09,02:05:32,34.521,-5.798,10,3.7,"Morocco",1120874732
2005,07,07,14:33:42,35.848,-4.731,87.3,2.6,"Strait of Gibraltar",1120746822
2005,07,07,04:11:42,35.714,-0.717,0,4.3,"northern Algeria",1120709502
2005,07,07,02:58:49,35.523,-3.779,0,2.6,"Strait of Gibraltar",1120705129
2005,07,07,01:32:14,35.507,-3.858,0,3.1,"Strait of Gibraltar",1120699934
2005,07,07,00:30:06,35.666,-0.997,0,3.4,"northern Algeria",1120696206
2005,07,07,00:13:59,35.397,-0.89,0,3.8,"northern Algeria",1120695239
2005,07,06,14:37:09,35.141,-4.508,35.9,3.8,"Strait of Gibraltar",1120660629
2005,07,06,14:15:11,35.505,-3.829,0,2.7,"Strait of Gibraltar",1120659311
2005,07,06,07:27:05,35.757,-3.499,0,3.5,"Strait of Gibraltar",1120634825
2005,07,03,17:51:49,34.963,-3.065,0,3.4,"Morocco",1120413109
2005,07,02,12:58:07,35.758,-3.497,0,4.3,"Strait of Gibraltar",1120309087
2005,07,01,22:14:33,35.179,-2.565,1.1,3.5,"Strait of Gibraltar",1120256073
2005,06,30,05:22:26,35.77,-3.484,0,2.8,"Strait of Gibraltar",1120108946
2005,06,30,02:58:53,35.769,-3.48,0,2.7,"Strait of Gibraltar",1120100333
2005,06,30,02:30:15,35.753,-3.499,0,3.4,"Strait of Gibraltar",1120098615
2005,06,30,01:01:02,28.996,-16.518,68.4,2.8,"Canary Islands, Spain region",1120093262
2005,06,29,21:09:29,35.754,-3.519,0,2.8,"Strait of Gibraltar",1120079369
2005,06,29,13:52:38,35.771,-3.468,0,3.4,"Strait of Gibraltar",1120053158
